match_id,winner,victory_condition,rounds_completed,boxerA_name,boxerA_weight,boxerA_height,boxerA_reach,boxerA_power,boxerA_speed,boxerA_stamina,boxerA_defense,boxerA_chin,boxerA_experience,boxerB_name,boxerB_weight,boxerB_height,boxerB_reach,boxerB_power,boxerB_speed,boxerB_stamina,boxerB_defense,boxerB_chin,boxerB_experience,total_punches_A,total_punches_B,total_hits_A,total_hits_B,total_knockdowns_A,total_knockdowns_B,total_points_A,total_points_B,total_damage_dealt_A,total_damage_dealt_B,total_stamina_used_A,total_stamina_used_B,hit_rate_A,hit_rate_B,final_hp_A,final_hp_B,final_stamina_A,final_stamina_B,total_A_jab,total_B_jab,total_A_cross,total_B_cross,total_A_lead_hook,total_B_lead_hook,total_A_rear_hook,total_B_rear_hook,total_A_lead_uppercut,total_B_lead_uppercut,total_A_rear_uppercut,total_B_rear_uppercut
56899,Boxer_B_1,Unanimous Decision,13,Boxer_A_1,84.4,179,182,80,85,78,82,78,77,Boxer_B_1,90.0,176,183,75,89,89,88,77,98,1003,1004,59,80,0,0,139,189,128.11529426658498,151.42478405783777,890.6999999999998,879.9999999999995,5.88,7.97,32.58,55.88,31.86,31.0,169,164,160,176,170,173,154,174,180,155,170,162
76746,Boxer_B_2,KO,3,Boxer_A_2,70.3,181,171,78,87,76,84,70,95,Boxer_B_2,89.4,183,183,80,75,79,85,73,84,199,197,18,26,0,0,45,70,46.572070966835184,114.22696423155773,172.29999999999993,174.09999999999997,9.05,13.2,0.0,67.43,11.61,19.0,41,41,29,27,32,26,31,32,32,33,34,38
93642,Boxer_B_3,Split Decision,13,Boxer_A_3,89.4,173,184,89,85,73,73,88,62,Boxer_B_3,85.3,181,177,71,90,90,78,86,54,1003,1007,60,75,0,0,152,179,125.61817464673247,109.08063408998561,883.2999999999998,879.5999999999998,5.98,7.45,74.92,58.38,33.22,29.17,165,172,188,168,149,169,172,179,154,168,175,151
66599,Boxer_B_4,Split Decision,13,Boxer_A_4,81.8,173,185,74,78,73,77,76,52,Boxer_B_4,78.0,180,177,77,80,70,84,74,53,1004,1002,58,67,0,0,134,155,111.60002673145775,118.12957446220074,868.7999999999998,892.9,5.78,6.69,65.87,72.4,33.67,29.02,190,173,160,154,177,165,151,150,166,187,160,173
29973,Boxer_A_5,Split Decision,13,Boxer_A_5,81.6,180,182,89,90,71,86,84,94,Boxer_B_5,70.4,182,182,84,70,76,81,81,67,1004,1000,68,63,0,0,160,148,128.48591079121886,127.92835596396742,884.1999999999997,886.8999999999997,6.77,6.3,56.07,55.51,34.13,36.0,172,171,173,164,166,165,151,158,169,158,173,184
40824,Boxer_A_6,Split Decision,13,Boxer_A_6,80.4,174,185,77,83,88,78,83,69,Boxer_B_6,70.4,177,171,87,78,90,83,78,58,998,1000,69,60,0,0,162,150,136.85882979230615,138.30393512511026,893.1999999999999,884.0999999999999,6.91,6.0,45.7,47.14,35.74,32.93,158,173,163,157,165,153,159,188,186,165,167,164
72215,Boxer_A_7,Split Decision,13,Boxer_A_7,85.5,177,171,89,73,81,88,74,55,Boxer_B_7,82.1,177,182,88,73,87,86,71,98,1004,998,63,57,0,0,159,136,156.87897034234047,121.65937538216544,897.4999999999999,891.3999999999999,6.27,5.71,62.34,27.12,34.0,35.56,183,154,151,168,139,174,172,157,169,174,190,171
36730,Boxer_A_8,Split Decision,13,Boxer_A_8,72.2,176,171,82,90,88,70,80,54,Boxer_B_8,77.1,185,174,71,80,75,88,71,92,1005,1004,85,80,0,0,195,178,168.61965871952884,127.48198385514655,882.3999999999996,872.3999999999997,8.46,7.97,56.52,15.38,30.23,31.34,170,182,153,176,195,161,161,159,169,160,157,166
71372,Boxer_A_9,Split Decision,13,Boxer_A_9,89.8,174,175,70,84,79,82,72,82,Boxer_B_9,81.8,182,178,72,73,86,82,85,55,1001,1001,77,72,0,0,173,166,125.55656177554187,120.47528732859007,879.3999999999999,901.3999999999997,7.69,7.19,63.52,58.44,34.17,29.75,170,146,171,166,161,173,169,161,170,192,160,163
89905,Boxer_B_10,Unanimous Decision,13,Boxer_A_10,77.4,178,170,71,79,74,88,70,89,Boxer_B_10,75.4,178,180,74,86,90,86,77,88,1000,1006,49,76,0,0,117,175,99.5683917055133,132.5267521764206,891.0999999999997,882.3999999999996,4.9,7.55,51.47,84.43,34.74,32.55,159,174,161,159,185,174,154,180,163,155,178,164
